Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PEP,2012-02-27,63.18,63.75,63.049999,63.32,52.893786999999996,25483800
PEP,2012-02-28,63.529999,63.689999,63.029999,63.32,52.893786999999996,6407500
PEP,2012-02-29,62.900002,63.130001,62.810001,62.939999,53.007488,7013800
PEP,2012-03-01,63.049999,63.049999,62.439999,62.549999,52.679035,7660300
PEP,2012-03-02,62.540001000000004,62.68,62.400002,62.52,52.653774,6011800
PEP,2012-03-05,62.5,62.98,62.43,62.790001000000004,52.881161,5646600
PEP,2012-03-06,62.349998,62.82,62.220001,62.279999,52.451637,7231200
PEP,2012-03-07,62.330002,62.740002000000004,62.150002,62.619999,52.737995,7509000
PEP,2012-03-08,62.900002,63.119999,62.73,62.950001,53.015903,4398300
PEP,2012-03-09,62.959998999999996,63.32,62.900002,63.150002,53.184353,4096100
PEP,2012-03-12,63.310001,64.050003,63.009997999999996,63.939999,53.849674,8098100
PEP,2012-03-13,64.309998,64.57,64.110001,64.339996,54.18655,7450800
PEP,2012-03-14,64.199997,64.629997,63.950001,64.059998,53.950729,6930200
PEP,2012-03-15,64.0,64.339996,63.799999,64.16999799999999,54.043388,4734500
PEP,2012-03-16,64.230003,64.5,64.18,64.470001,54.296036,8870500
PEP,2012-03-19,64.32,64.879997,64.269997,64.730003,54.514998999999996,6555900
PEP,2012-03-20,64.400002,65.559998,64.33000200000001,65.279999,54.978214,7676400
PEP,2012-03-21,65.279999,65.58000200000001,65.050003,65.360001,55.045589,6555500
PEP,2012-03-22,65.139999,65.559998,65.029999,65.389999,55.070854000000004,5149000
PEP,2012-03-23,65.449997,65.760002,65.279999,65.300003,54.995068,5356000
PEP,2012-03-26,65.470001,65.800003,65.449997,65.779999,55.399311,5211800
PEP,2012-03-27,65.849998,66.190002,65.610001,66.010002,55.593014000000004,5274800
PEP,2012-03-28,65.949997,66.029999,65.599998,65.93,55.525635,5833300
PEP,2012-03-29,65.849998,66.019997,65.529999,66.019997,55.601418,6320700
PEP,2012-03-30,66.279999,66.5,66.040001,66.349998,55.87936,5949300
PEP,2012-04-02,66.260002,66.75,66.209999,66.739998,56.207813,5203800
PEP,2012-04-03,66.58000200000001,66.82,66.33000200000001,66.559998,56.056217000000004,5108400
PEP,2012-04-04,66.230003,66.519997,66.139999,66.339996,55.870934,4556500
PEP,2012-04-05,66.040001,66.209999,65.699997,66.150002,55.710915,5755800
PEP,2012-04-09,65.629997,65.690002,65.25,65.349998,55.037169999999996,4526200
PEP,2012-04-10,65.190002,65.349998,64.790001,64.849998,54.61606999999999,5715700
PEP,2012-04-11,65.18,65.41999799999999,64.959999,65.150002,54.868736,5376900
PEP,2012-04-12,65.059998,65.5,64.639999,65.379997,55.062435,5843100
PEP,2012-04-13,65.349998,65.5,65.059998,65.059998,54.792927,7412100
PEP,2012-04-16,65.129997,66.389999,65.129997,65.989998,55.576159999999994,7862600
PEP,2012-04-17,66.230003,66.650002,66.019997,66.400002,55.921471,6748100
PEP,2012-04-18,66.099998,66.309998,66.050003,66.209999,55.761444,5408000
PEP,2012-04-19,66.199997,66.360001,66.0,66.150002,55.710915,6531200
PEP,2012-04-20,66.16999799999999,66.739998,66.099998,66.629997,56.115173,7302500
PEP,2012-04-23,66.16999799999999,66.449997,66.029999,66.18,55.736176,4944500
PEP,2012-04-24,66.33000200000001,66.839996,66.269997,66.510002,56.014111,5512500
PEP,2012-04-25,66.650002,66.860001,66.5,66.66999799999999,56.148865,7056700
PEP,2012-04-26,66.5,66.769997,66.220001,66.370003,55.896202,7989100
PEP,2012-04-27,66.639999,66.690002,66.089996,66.099998,55.668797,6248000
PEP,2012-04-30,65.970001,66.25,65.769997,66.0,55.58459499999999,5367500
PEP,2012-05-01,65.91999799999999,66.739998,65.769997,66.489998,55.997268999999996,6591700
PEP,2012-05-02,66.519997,66.91999799999999,66.410004,66.83000200000001,56.283618999999995,5812400
PEP,2012-05-03,66.849998,67.0,66.720001,66.910004,56.35099,5821300
PEP,2012-05-04,66.860001,66.900002,65.870003,65.900002,55.500374,6971200
PEP,2012-05-07,66.510002,66.970001,66.269997,66.620003,56.106754,6910300
PEP,2012-05-08,66.25,66.699997,66.16999799999999,66.519997,56.022532999999996,6917600
PEP,2012-05-09,66.129997,66.339996,65.68,65.940002,55.534068999999995,6013300
PEP,2012-05-10,66.16999799999999,67.190002,66.16999799999999,66.790001,56.249931000000004,8106700
PEP,2012-05-11,66.660004,67.25,66.599998,66.800003,56.258354000000004,5114000
PEP,2012-05-14,66.57,67.449997,66.32,67.150002,56.553107999999995,7482800
PEP,2012-05-15,67.010002,68.599998,66.910004,67.849998,57.142651,16062300
PEP,2012-05-16,68.370003,69.07,68.239998,68.75,57.900622999999996,12660500
PEP,2012-05-17,68.589996,69.18,68.57,68.769997,57.917457999999996,10532100
PEP,2012-05-18,68.440002,68.449997,67.559998,68.120003,57.370041,11275700
PEP,2012-05-21,68.190002,68.220001,67.650002,67.980003,57.252131999999996,5500800
PEP,2012-05-22,67.910004,68.5,67.82,68.08000200000001,57.336353,5514200
PEP,2012-05-23,67.879997,68.400002,67.379997,68.0,57.268969999999996,5530300
PEP,2012-05-24,68.18,68.900002,67.900002,68.809998,57.951145,16245700
PEP,2012-05-25,68.58000200000001,69.099998,68.309998,68.639999,57.80798299999999,9372400
PEP,2012-05-29,68.5,69.339996,68.440002,69.33000200000001,58.389088,10044700
PEP,2012-05-30,68.599998,68.599998,68.050003,68.220001,57.903179,7549600
PEP,2012-05-31,68.139999,68.589996,67.66999799999999,67.849998,57.589115,10839300
PEP,2012-06-01,67.019997,67.610001,66.870003,67.510002,57.300552,10514100
PEP,2012-06-04,67.459999,67.650002,67.050003,67.480003,57.275074,6034400
PEP,2012-06-05,67.370003,67.43,66.660004,67.0,56.867661,5607400
PEP,2012-06-06,67.32,67.660004,67.040001,67.489998,57.283573,5743100
PEP,2012-06-07,67.800003,67.980003,67.190002,67.68,57.444824,6389200
PEP,2012-06-08,67.75,68.410004,67.599998,68.309998,57.97955699999999,3851800
PEP,2012-06-11,68.550003,68.82,68.029999,68.050003,57.758877000000005,3874200
PEP,2012-06-12,68.25,68.5,68.040001,68.400002,58.055946,5537800
PEP,2012-06-13,68.300003,68.879997,68.160004,68.550003,58.183266,4964900
PEP,2012-06-14,68.66999799999999,69.660004,68.58000200000001,69.269997,58.794361,5879900
PEP,2012-06-15,69.5,69.739998,69.199997,69.480003,58.972618000000004,8815900
PEP,2012-06-18,69.41999799999999,69.75,69.400002,69.599998,59.074470999999996,4337700
PEP,2012-06-19,69.730003,69.739998,69.209999,69.309998,58.828334999999996,5340200
PEP,2012-06-20,69.139999,69.239998,68.290001,68.910004,58.488811,8799900
PEP,2012-06-21,69.089996,69.5,68.459999,68.5,58.140823,7056100
PEP,2012-06-22,68.639999,69.050003,68.639999,68.699997,58.310577,5330600
PEP,2012-06-25,68.139999,68.739998,68.099998,68.610001,58.234196,5120700
PEP,2012-06-26,68.550003,69.129997,68.300003,68.940002,58.514278000000004,6461800
PEP,2012-06-27,69.099998,69.91999799999999,68.949997,69.75,59.201781999999994,7553700
PEP,2012-06-28,69.519997,69.82,69.110001,69.599998,59.074470999999996,6067200
PEP,2012-06-29,69.959999,70.660004,69.809998,70.660004,59.974185999999996,8886700
PEP,2012-07-02,70.339996,70.790001,70.0,70.760002,60.05904,6248000
PEP,2012-07-03,70.41999799999999,70.889999,70.41999799999999,70.760002,60.05904,3377200
PEP,2012-07-05,70.5,70.550003,70.059998,70.16999799999999,59.558257999999995,4417100
PEP,2012-07-06,69.900002,70.489998,69.610001,70.220001,59.600712,4578900
PEP,2012-07-09,70.129997,70.43,69.690002,69.989998,59.405494999999995,4289200
PEP,2012-07-10,70.160004,70.290001,69.720001,69.870003,59.303654,5074800
PEP,2012-07-11,69.75,70.279999,69.599998,70.129997,59.524322999999995,6239200
PEP,2012-07-12,69.959999,70.120003,69.739998,69.849998,59.286659,5637500
PEP,2012-07-13,69.989998,70.5,69.849998,70.410004,59.761967000000006,4183800
PEP,2012-07-16,70.339996,70.550003,70.160004,70.349998,59.711059999999996,4543400
PEP,2012-07-17,70.629997,70.839996,69.57,70.33000200000001,59.69406899999999,5872300
PEP,2012-07-18,70.16999799999999,70.440002,69.800003,70.379997,59.736511,4221900
PEP,2012-07-19,70.360001,70.470001,70.099998,70.41999799999999,59.770469999999996,4110900
PEP,2012-07-20,70.040001,70.32,69.660004,69.959999,59.380024,7628100
PEP,2012-07-23,69.57,69.900002,68.940002,69.339996,58.853786,5070600
PEP,2012-07-24,69.139999,69.139999,68.459999,68.790001,58.386970999999996,5930700
PEP,2012-07-25,69.059998,70.449997,69.040001,70.300003,59.668620999999995,8688300
PEP,2012-07-26,70.720001,71.5,70.66999799999999,71.220001,60.449486,9457100
PEP,2012-07-27,70.589996,72.43,70.510002,72.260002,61.332207,10795700
PEP,2012-07-30,71.949997,72.940002,71.849998,72.75,61.748096,6198600
PEP,2012-07-31,72.309998,72.849998,72.25,72.730003,61.731136,6838800
PEP,2012-08-01,72.790001,72.910004,71.089996,72.400002,61.45103100000001,13038300
PEP,2012-08-02,72.110001,72.260002,71.449997,71.800003,60.94179499999999,6331400
PEP,2012-08-03,72.470001,72.900002,72.190002,72.870003,61.849953,5431800
PEP,2012-08-06,72.860001,72.949997,72.459999,72.480003,61.518944,4092200
PEP,2012-08-07,72.629997,72.760002,72.199997,72.290001,61.35767,4924900
PEP,2012-08-08,72.089996,72.699997,72.050003,72.57,61.59532900000001,3521400
PEP,2012-08-09,72.41999799999999,72.5,71.959999,72.139999,61.230346999999995,3992700
PEP,2012-08-10,72.010002,72.160004,71.690002,72.129997,61.221855000000005,3590200
PEP,2012-08-13,71.910004,72.160004,71.779999,71.989998,61.103039,3949000
PEP,2012-08-14,72.139999,72.300003,71.66999799999999,72.239998,61.315224,6920700
PEP,2012-08-15,72.010002,72.68,71.879997,72.620003,61.637787,6502100
PEP,2012-08-16,72.440002,73.610001,72.400002,73.58000200000001,62.452587,8715500
PEP,2012-08-17,73.57,73.650002,73.120003,73.389999,62.291309,6204700
PEP,2012-08-20,73.269997,73.489998,72.879997,73.33000200000001,62.240387,3356800
PEP,2012-08-21,73.300003,73.480003,73.0,73.010002,61.96879200000001,3917900
PEP,2012-08-22,72.760002,73.08000200000001,72.459999,72.889999,61.866909,4331800
PEP,2012-08-23,72.949997,72.989998,72.5,72.660004,61.671711,3832100
PEP,2012-08-24,72.660004,73.260002,72.58000200000001,73.059998,62.011210999999996,3989900
PEP,2012-08-27,73.010002,73.660004,72.93,73.16999799999999,62.104572,3472200
PEP,2012-08-28,73.019997,73.349998,72.900002,73.120003,62.062164,4387400
PEP,2012-08-29,73.029999,73.239998,72.730003,72.779999,61.773579000000005,3770500
PEP,2012-08-30,72.510002,72.58000200000001,72.08000200000001,72.18,61.26429,3881300
PEP,2012-08-31,72.440002,72.760002,72.190002,72.43,61.476482,5234100
PEP,2012-09-04,72.550003,72.68,71.970001,72.480003,61.518944,4925900
PEP,2012-09-05,71.849998,72.089996,71.360001,71.540001,61.174758999999995,5277300
PEP,2012-09-06,71.860001,72.339996,71.82,72.150002,61.696392,5226400
PEP,2012-09-07,72.150002,72.5,72.0,72.099998,61.653599,4609200
PEP,2012-09-10,72.0,72.089996,71.760002,71.839996,61.431278000000006,3953300
PEP,2012-09-11,71.779999,71.980003,71.459999,71.58000200000001,61.20895,4270400
PEP,2012-09-12,71.519997,71.720001,69.959999,70.059998,59.909176,10485400
PEP,2012-09-13,70.269997,71.07,70.0,70.879997,60.610374,8461200
PEP,2012-09-14,70.910004,71.029999,70.260002,70.459999,60.251228000000005,7448100
PEP,2012-09-17,70.440002,70.860001,70.220001,70.389999,60.191376,6596600
PEP,2012-09-18,70.389999,70.910004,70.32,70.730003,60.482101,4725400
PEP,2012-09-19,70.839996,71.18,70.5,70.849998,60.584724,4902500
PEP,2012-09-20,70.790001,71.58000200000001,70.760002,71.239998,60.918228000000006,4790100
PEP,2012-09-21,71.5,71.5,70.470001,70.550003,60.32819,8268300
PEP,2012-09-24,70.57,70.870003,70.410004,70.699997,60.456455000000005,4526800
PEP,2012-09-25,70.940002,71.029999,70.260002,70.349998,60.157168999999996,5642400
PEP,2012-09-26,70.629997,70.989998,70.410004,70.41999799999999,60.21703,3758200
PEP,2012-09-27,70.480003,70.839996,70.279999,70.639999,60.405159,3373400
PEP,2012-09-28,70.620003,70.800003,70.349998,70.769997,60.516315000000006,5021800
PEP,2012-10-01,70.699997,71.230003,70.529999,70.650002,60.413689,4794000
PEP,2012-10-02,70.849998,71.059998,70.25,70.620003,60.388034999999995,4219000
PEP,2012-10-03,70.779999,70.959999,70.489998,70.699997,60.456455000000005,4276000
PEP,2012-10-04,70.779999,71.059998,70.699997,70.870003,60.60181800000001,4630500
PEP,2012-10-05,71.110001,71.389999,70.900002,71.099998,60.798492,5491700
PEP,2012-10-08,71.0,71.410004,70.860001,71.190002,60.875465000000005,3023600
PEP,2012-10-09,71.190002,71.470001,71.08000200000001,71.110001,60.807053,4673200
PEP,2012-10-10,71.18,71.370003,70.089996,70.290001,60.105846,5150900
PEP,2012-10-11,70.75,70.839996,69.82,69.82,59.703956999999996,5258200
PEP,2012-10-12,70.099998,70.66999799999999,69.940002,70.050003,59.900639,6158600
PEP,2012-10-15,70.040001,70.389999,69.75,70.339996,60.14860899999999,4700700
PEP,2012-10-16,70.5,70.889999,70.239998,70.300003,60.114403,5802400
PEP,2012-10-17,70.230003,70.93,69.949997,70.099998,59.943394,9153200
PEP,2012-10-18,70.129997,70.910004,70.08000200000001,70.760002,60.507755,8081400
PEP,2012-10-19,70.620003,70.900002,69.610001,69.879997,59.75526800000001,9572400
PEP,2012-10-22,69.68,69.879997,69.010002,69.599998,59.515834999999996,5820400
PEP,2012-10-23,69.16999799999999,69.260002,68.360001,68.519997,58.592312,5692900
PEP,2012-10-24,68.559998,69.029999,68.230003,68.400002,58.489697,5619700
PEP,2012-10-25,68.639999,69.089996,68.529999,68.889999,58.90870699999999,4805600
PEP,2012-10-26,69.129997,69.190002,68.68,68.980003,58.985645,5200000
PEP,2012-10-31,69.16999799999999,69.68,68.970001,69.239998,59.207981000000004,5490500
PEP,2012-11-01,69.25,69.66999799999999,69.120003,69.440002,59.379020999999995,4420100
PEP,2012-11-02,69.690002,69.769997,68.93,69.050003,59.045531999999994,4352400
PEP,2012-11-05,68.57,69.08000200000001,68.32,69.0,59.002768999999994,4759100
PEP,2012-11-06,69.029999,69.610001,68.760002,69.349998,59.302043999999995,4800300
PEP,2012-11-07,69.16999799999999,69.400002,68.540001,68.989998,58.994202,5913100
PEP,2012-11-08,68.889999,69.300003,68.599998,68.790001,58.823189,5531800
PEP,2012-11-09,68.629997,69.150002,68.559998,68.849998,58.874485,5598700
PEP,2012-11-12,68.779999,68.970001,68.57,68.610001,58.669254,3906400
PEP,2012-11-13,68.720001,69.16999799999999,68.510002,68.58000200000001,58.64360799999999,3791000
PEP,2012-11-14,68.559998,68.709999,68.040001,68.16999799999999,58.293018000000004,4711100
PEP,2012-11-15,68.120003,68.309998,67.720001,68.190002,58.310131000000005,4668900
PEP,2012-11-16,68.019997,68.5,67.790001,68.309998,58.412727000000004,5178400
PEP,2012-11-19,68.57,68.800003,68.160004,68.779999,58.814636,5512100
PEP,2012-11-20,68.599998,68.93,68.32,68.910004,58.925812,5457000
PEP,2012-11-21,68.980003,69.400002,68.68,69.309998,59.26785699999999,4106000
PEP,2012-11-23,69.5,70.360001,69.5,70.190002,60.020355,3427900
PEP,2012-11-26,69.790001,70.050003,69.599998,70.0,59.857876,3855800
PEP,2012-11-27,69.91999799999999,70.41999799999999,69.690002,70.110001,59.95195,4794900
PEP,2012-11-28,69.910004,70.589996,69.809998,70.349998,60.157168999999996,4434100
PEP,2012-11-29,70.389999,70.639999,70.16999799999999,70.309998,60.122952000000005,4284700
PEP,2012-11-30,70.309998,70.349998,69.739998,70.209999,60.037453,6664600
PEP,2012-12-03,70.32,70.410004,69.800003,69.870003,59.746716000000006,4769200
PEP,2012-12-04,69.839996,70.019997,69.650002,69.860001,59.738155000000006,3644900
PEP,2012-12-05,69.5,70.089996,69.300003,69.709999,60.072083,4841900
PEP,2012-12-06,69.809998,70.019997,69.75,70.019997,60.33923000000001,4086200
PEP,2012-12-07,70.059998,70.269997,69.849998,70.260002,60.546043000000004,3891300
PEP,2012-12-10,70.019997,70.33000200000001,70.0,70.209999,60.502949,4124000
PEP,2012-12-11,70.209999,70.889999,70.089996,70.41999799999999,60.683926,5840800
PEP,2012-12-12,70.5,70.75,70.160004,70.239998,60.528801,4483400
PEP,2012-12-13,70.32,70.459999,70.099998,70.209999,60.502949,4325200
PEP,2012-12-14,70.099998,70.449997,70.010002,70.160004,60.459877,5068300
PEP,2012-12-17,70.260002,70.58000200000001,70.099998,70.370003,60.640834999999996,5934100
PEP,2012-12-18,70.269997,70.769997,70.0,70.529999,60.77870600000001,5549700
PEP,2012-12-19,70.550003,70.650002,69.849998,69.879997,60.218571,6275900
PEP,2012-12-20,70.029999,70.25,69.66999799999999,70.110001,60.416782,6478200
PEP,2012-12-21,69.980003,70.089996,69.230003,69.629997,60.003136,8748000
PEP,2012-12-24,69.33000200000001,69.599998,69.010002,69.43,59.830799,2071300
PEP,2012-12-26,69.410004,69.43,68.58000200000001,68.839996,59.322365000000005,3731400
PEP,2012-12-27,68.75,68.93,68.18,68.66999799999999,59.17588000000001,4748100
PEP,2012-12-28,68.339996,68.690002,68.010002,68.019997,58.615733999999996,3764500
PEP,2012-12-31,67.779999,68.449997,67.389999,68.43,58.969048,5899600
PEP,2013-01-02,69.18,69.480003,68.639999,69.33000200000001,59.744629,8055900
PEP,2013-01-03,69.279999,69.480003,69.050003,69.360001,59.770485,5200100
PEP,2013-01-04,69.290001,69.629997,69.099998,69.459999,59.856655,4512300
PEP,2013-01-07,69.529999,69.690002,69.160004,69.449997,59.848038,5658400
PEP,2013-01-08,69.25,69.699997,69.25,69.660004,60.029003,5072500
PEP,2013-01-09,69.949997,70.040001,69.57,70.010002,60.330601,6280900
PEP,2013-01-10,70.190002,70.91999799999999,70.160004,70.809998,61.02,6923200
PEP,2013-01-11,70.720001,70.889999,70.559998,70.879997,61.080318000000005,4668900
PEP,2013-01-14,70.889999,71.41999799999999,70.769997,71.290001,61.433628000000006,5631800
PEP,2013-01-15,71.16999799999999,71.739998,70.870003,71.599998,61.700779000000004,5546100
PEP,2013-01-16,71.33000200000001,71.800003,71.260002,71.480003,61.59737,5001000
PEP,2013-01-17,71.639999,72.470001,71.300003,72.43,62.416039000000005,7495700
PEP,2013-01-18,72.220001,72.540001,72.129997,72.480003,62.459126,7741200
PEP,2013-01-22,72.389999,72.449997,72.019997,72.199997,62.217822999999996,7042200
PEP,2013-01-23,72.08000200000001,72.290001,71.739998,71.809998,61.88172900000001,4812000
PEP,2013-01-24,71.910004,72.379997,71.910004,72.230003,62.24369,5136300
PEP,2013-01-25,72.400002,72.550003,72.230003,72.489998,62.467728,4153600
PEP,2013-01-28,72.410004,72.66999799999999,72.300003,72.610001,62.571148,3741000
PEP,2013-01-29,72.459999,72.949997,72.459999,72.940002,62.85553,6654600
PEP,2013-01-30,72.870003,73.459999,72.839996,73.209999,63.08819200000001,5179600
PEP,2013-01-31,73.360001,73.370003,72.68,72.849998,62.777962,5677900
PEP,2013-02-01,73.08000200000001,73.110001,72.57,72.66999799999999,62.622841,5964900
PEP,2013-02-04,72.480003,72.66999799999999,72.400002,72.449997,62.433266,5449500
PEP,2013-02-05,72.629997,73.160004,72.629997,73.150002,63.036476,5558500
PEP,2013-02-06,72.910004,73.120003,72.739998,72.769997,62.709,4782800
PEP,2013-02-07,72.82,73.029999,72.459999,72.809998,62.743477,4146400
PEP,2013-02-08,72.760002,72.870003,72.470001,72.599998,62.562515000000005,3721400
PEP,2013-02-11,72.5,72.639999,72.199997,72.360001,62.355709,3744000
PEP,2013-02-12,72.41999799999999,72.449997,72.059998,72.16999799999999,62.191959,6398000
PEP,2013-02-13,72.239998,72.370003,70.980003,71.5,61.614613,12029800
PEP,2013-02-14,72.120003,73.199997,71.5,72.279999,62.28677,8160800
PEP,2013-02-15,72.489998,73.720001,72.470001,73.68,63.493187,9345800
PEP,2013-02-19,73.75,75.589996,73.480003,75.5,65.06156899999999,10825700
PEP,2013-02-20,75.290001,75.860001,75.290001,75.41999799999999,64.99263,7637900
PEP,2013-02-21,75.269997,75.440002,74.720001,75.360001,64.940926,5645200
PEP,2013-02-22,75.41999799999999,75.58000200000001,75.139999,75.57,65.121902,4971300
PEP,2013-02-25,75.68,76.33000200000001,75.089996,75.190002,64.794426,7600400
PEP,2013-02-26,75.400002,75.769997,75.0,75.620003,65.165009,6176900
PEP,2013-02-27,75.099998,75.589996,74.529999,75.480003,65.509979,4655800
